ts,tid,pid,Python id,dur,Ev Idx,cat,ph,name,Python parent id
6939565771142.895,122891,122891,797,0.953,6575,python_function,X,<built-in function _set_grad_enabled>,795
6939565771149.097,122891,122891,798,0.457,6576,python_function,X,<built-in method values of dict object at 0x7fb8002c1500>,775
6939565771155.816,122891,122891,799,4.104,6577,python_function,X,typing.py(306): inner,775
6939565771161.635,122891,122891,800,0.385,6578,python_function,X,typing.py(1737): cast,775
6939565771163.632,122891,122891,801,0.753,6579,python_function,X,typing.py(306): inner,775
6939565771165.819,122891,122891,802,0.23,6580,python_function,X,typing.py(1737): cast,775
6939565771169.172,122891,122891,803,1.711,6581,python_function,X,<built-in function isinstance>,775
6939565771177.705,122891,122891,804,1221.868,6582,python_function,X,<built-in method _foreach_add_ of type object at 0x7fb97ee5f1c0>,775
6939565772452.429,122891,122891,805,0.487,6583,python_function,X,torch/_dynamo/decorators.py(152): graph_break,186
6939565772455.686,122891,122891,806,5.701,6584,python_function,X,torch/autograd/grad_mode.py(184): __init__,186
6939565772456.441,122891,122891,807,0.781,6585,python_function,X,<built-in function is_grad_enabled>,806
6939565772458.947,122891,122891,808,2.111,6586,python_function,X,<built-in function _set_grad_enabled>,806
6939565773481.76,122891,122891,809,0.618,6587,python_function,X,torch/optim/optimizer.py(453): _optimizer_step_code,176
6939565773485.477,122891,122891,810,0.389,6588,python_function,X,<built-in method values of collections.OrderedDict object at 0x7fb81c433f40>,176
6939565773487.413,122891,122891,811,0.112,6589,python_function,X,<built-in method values of collections.OrderedDict object at 0x7fb81c433f40>,176
6939565773493.355,122891,122891,812,164.321,6590,python_function,X,torch/autograd/profiler.py(738): __exit__,176
6939565773497.133,122891,122891,813,0.246,6591,python_function,X,torch/_jit_internal.py(103): is_scripting,812
6939565773508.949,122891,122891,814,145.603,6592,python_function,X,torch/_ops.py(939): __call__,812
6939565773511.166,122891,122891,815,107.17,6593,python_function,X,torch/_ops.py(993): _must_dispatch_in_python,814
6939565773516.652,122891,122891,816,100.631,6594,python_function,X,torch/utils/_pytree.py(1197): tree_any,815
6939565773520.821,122891,122891,817,95.937,6595,python_function,X,<built-in function any>,816
6939565773522.476,122891,122891,818,64.026,6596,python_function,X,torch/utils/_pytree.py(890): tree_iter,817
6939565773525.479,122891,122891,819,12.874,6597,python_function,X,torch/utils/_pytree.py(672): _is_leaf,818
6939565773527.766,122891,122891,820,8.883,6598,python_function,X,torch/utils/_pytree.py(665): _get_node_type,819
6939565773530.602,122891,122891,821,5.317,6599,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,820
6939565773533.482,122891,122891,822,0.617,6600,python_function,X,<built-in function len>,821
6939565773539.704,122891,122891,823,2.161,6601,python_function,X,torch/utils/_pytree.py(665): _get_node_type,818
6939565773540.257,122891,122891,824,1.272,6602,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,823
6939565773540.882,122891,122891,825,0.17,6603,python_function,X,<built-in function len>,824
6939565773545.469,122891,122891,826,1.755,6604,python_function,X,torch/utils/_pytree.py(411): _tuple_flatten,818
6939565773550.849,122891,122891,827,35.433,6605,python_function,X,torch/utils/_pytree.py(890): tree_iter,818
6939565773551.64,122891,122891,828,3.159,6606,python_function,X,torch/utils/_pytree.py(672): _is_leaf,827
6939565773552.459,122891,122891,829,2.008,6607,python_function,X,torch/utils/_pytree.py(665): _get_node_type,828
6939565773552.969,122891,122891,830,1.144,6608,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,829
6939565773553.603,122891,122891,831,0.111,6609,python_function,X,<built-in function len>,830
6939565773574.695,122891,122891,832,1.936,6610,python_function,X,torch/utils/_pytree.py(665): _get_node_type,827
6939565773575.271,122891,122891,833,1.049,6611,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,832
6939565773575.822,122891,122891,834,0.095,6612,python_function,X,<built-in function len>,833
6939565773577.816,122891,122891,835,0.91,6613,python_function,X,torch/utils/_pytree.py(411): _tuple_flatten,827
6939565773580.407,122891,122891,836,5.459,6614,python_function,X,torch/utils/_pytree.py(890): tree_iter,827
6939565773581.084,122891,122891,837,4.266,6615,python_function,X,torch/utils/_pytree.py(672): _is_leaf,836
6939565773581.632,122891,122891,838,3.353,6616,python_function,X,torch/utils/_pytree.py(665): _get_node_type,837
6939565773582.108,122891,122891,839,2.572,6617,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,838
6939565773583.817,122891,122891,840,0.106,6618,python_function,X,<built-in function len>,839
6939565773587.477,122891,122891,841,6.155,6619,python_function,X,torch/_ops.py(995): <lambda>,817
6939565773592.268,122891,122891,842,1.074,6620,python_function,X,<built-in function isinstance>,841
6939565773594.848,122891,122891,843,20.831,6621,python_function,X,torch/utils/_pytree.py(904): tree_iter,817
6939565773595.598,122891,122891,844,2.265,6622,python_function,X,torch/utils/_pytree.py(904): tree_iter,843
6939565773596.153,122891,122891,845,0.418,6623,python_function,X,torch/utils/_pytree.py(896): tree_iter,844
6939565773599.663,122891,122891,846,15.251,6624,python_function,X,torch/utils/_pytree.py(890): tree_iter,843
6939565773600.331,122891,122891,847,3.122,6625,python_function,X,torch/utils/_pytree.py(672): _is_leaf,846
6939565773600.872,122891,122891,848,2.139,6626,python_function,X,torch/utils/_pytree.py(665): _get_node_type,847
6939565773601.302,122891,122891,849,1.387,6627,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,848
6939565773602.098,122891,122891,850,0.161,6628,python_function,X,<built-in function len>,849
6939565773604.088,122891,122891,851,1.761,6629,python_function,X,torch/utils/_pytree.py(665): _get_node_type,846
6939565773604.558,122891,122891,852,0.992,6630,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,851
6939565773605.085,122891,122891,853,0.13,6631,python_function,X,<built-in function len>,852
6939565773607.424,122891,122891,854,6.668,6632,python_function,X,torch/utils/_pytree.py(439): _dict_flatten,846
6939565773608.631,122891,122891,855,0.365,6633,python_function,X,<built-in method values of dict object at 0x7fb8002c1500>,854
6939565773612.168,122891,122891,856,0.374,6634,python_function,X,<built-in method keys of dict object at 0x7fb8002c1500>,854
6939565773620.276,122891,122891,857,33.917,6635,python_function,X,<built-in method  of PyCapsule object at 0x7fb80d70fbd0>,814
6939565773656.456,122891,122891,858,0.564,6636,python_function,X,<built-in method __exit__ of torch._C.DisableTorchFunctionSubclass object at 0x7fb80412c6d0>,812
6939565773670.58,122891,122891,859,823.051,6637,python_function,X,torch/profiler/profiler.py(766): step,57
6939565773673.87,122891,122891,860,65.391,6638,python_function,X,torch/autograd/profiler.py(738): __exit__,859
6939565773675.616,122891,122891,861,0.368,6639,python_function,X,torch/_jit_internal.py(103): is_scripting,860
6939565773679.906,122891,122891,862,57.405,6640,python_function,X,torch/_ops.py(939): __call__,860
6939565773680.642,122891,122891,863,46.949,6641,python_function,X,torch/_ops.py(993): _must_dispatch_in_python,862
6939565773682.281,122891,122891,864,44.821,6642,python_function,X,torch/utils/_pytree.py(1197): tree_any,863
6939565773683.918,122891,122891,865,42.899,6643,python_function,X,<built-in function any>,864
6939565773684.715,122891,122891,866,22.76,6644,python_function,X,torch/utils/_pytree.py(890): tree_iter,865
6939565773685.471,122891,122891,867,3.49,6645,python_function,X,torch/utils/_pytree.py(672): _is_leaf,866
6939565773686.164,122891,122891,868,2.393,6646,python_function,X,torch/utils/_pytree.py(665): _get_node_type,867
6939565773686.654,122891,122891,869,1.469,6647,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,868
6939565773687.377,122891,122891,870,0.254,6648,python_function,X,<built-in function len>,869
6939565773689.583,122891,122891,871,1.891,6649,python_function,X,torch/utils/_pytree.py(665): _get_node_type,866
6939565773690.11,122891,122891,872,1.069,6650,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,871
6939565773690.659,122891,122891,873,0.169,6651,python_function,X,<built-in function len>,872
6939565773692.351,122891,122891,874,0.869,6652,python_function,X,torch/utils/_pytree.py(411): _tuple_flatten,866
6939565773694.664,122891,122891,875,12.539,6653,python_function,X,torch/utils/_pytree.py(890): tree_iter,866
6939565773695.44,122891,122891,876,2.622,6654,python_function,X,torch/utils/_pytree.py(672): _is_leaf,875
6939565773695.958,122891,122891,877,1.848,6655,python_function,X,torch/utils/_pytree.py(665): _get_node_type,876
6939565773696.411,122891,122891,878,1.11,6656,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,877
6939565773697.009,122891,122891,879,0.136,6657,python_function,X,<built-in function len>,878
6939565773698.616,122891,122891,880,1.754,6658,python_function,X,torch/utils/_pytree.py(665): _get_node_type,875
6939565773699.076,122891,122891,881,0.984,6659,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,880
6939565773699.606,122891,122891,882,0.107,6660,python_function,X,<built-in function len>,881
6939565773701.145,122891,122891,883,0.687,6661,python_function,X,torch/utils/_pytree.py(411): _tuple_flatten,875
6939565773703.041,122891,122891,884,3.793,6662,python_function,X,torch/utils/_pytree.py(890): tree_iter,875
6939565773703.582,122891,122891,885,3.01,6663,python_function,X,torch/utils/_pytree.py(672): _is_leaf,884
6939565773704.169,122891,122891,886,2.152,6664,python_function,X,torch/utils/_pytree.py(665): _get_node_type,885
6939565773704.642,122891,122891,887,1.385,6665,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,886
6939565773705.431,122891,122891,888,0.156,6666,python_function,X,<built-in function len>,887
6939565773708.232,122891,122891,889,1.644,6667,python_function,X,torch/_ops.py(995): <lambda>,865
6939565773709.298,122891,122891,890,0.379,6668,python_function,X,<built-in function isinstance>,889
6939565773710.764,122891,122891,891,15.42,6669,python_function,X,torch/utils/_pytree.py(904): tree_iter,865
6939565773711.454,122891,122891,892,1.372,6670,python_function,X,torch/utils/_pytree.py(904): tree_iter,891
6939565773712.042,122891,122891,893,0.21,6671,python_function,X,torch/utils/_pytree.py(896): tree_iter,892
6939565773714.2,122891,122891,894,11.443,6672,python_function,X,torch/utils/_pytree.py(890): tree_iter,891
6939565773714.808,122891,122891,895,3.012,6673,python_function,X,torch/utils/_pytree.py(672): _is_leaf,894
6939565773715.49,122891,122891,896,1.973,6674,python_function,X,torch/utils/_pytree.py(665): _get_node_type,895
6939565773715.964,122891,122891,897,1.158,6675,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,896
6939565773716.519,122891,122891,898,0.178,6676,python_function,X,<built-in function len>,897
6939565773718.394,122891,122891,899,1.939,6677,python_function,X,torch/utils/_pytree.py(665): _get_node_type,894
6939565773718.868,122891,122891,900,1.148,6678,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,899
6939565773719.37,122891,122891,901,0.148,6679,python_function,X,<built-in function len>,900
6939565773721.189,122891,122891,902,3.858,6680,python_function,X,torch/utils/_pytree.py(439): _dict_flatten,894
6939565773721.913,122891,122891,903,0.165,6681,python_function,X,<built-in method values of dict object at 0x7fb8002c1500>,902
6939565773723.844,122891,122891,904,0.154,6682,python_function,X,<built-in method keys of dict object at 0x7fb8002c1500>,902
6939565773728.716,122891,122891,905,8.428,6683,python_function,X,<built-in method  of PyCapsule object at 0x7fb80d70fbd0>,862
6939565773738.592,122891,122891,906,0.352,6684,python_function,X,<built-in method __exit__ of torch._C.DisableTorchFunctionSubclass object at 0x7fb80412c6d0>,859
6939565773745.208,122891,122891,907,8.966,6685,python_function,X,torch/profiler/profiler.py(420): schedule_fn,859
6939565773757.771,122891,122891,908,735.86,6686,python_function,X,torch/profiler/profiler.py(789): _transit_action,859
6939565773760.109,122891,122891,909,14.141,6687,python_function,X,<built-in method get of dict object at 0x7fb80e268e00>,908
6939565773763.086,122891,122891,910,7.428,6688,python_function,X,enum.py(783): __hash__,909
6939565773769.485,122891,122891,911,0.749,6689,python_function,X,<built-in function hash>,910
6939565773771.527,122891,122891,912,1.241,6690,python_function,X,enum.py(783): __hash__,909
6939565773772.425,122891,122891,913,0.192,6691,python_function,X,<built-in function hash>,912
6939565773777.381,122891,122891,914,716.25,6692,python_function,X,torch/profiler/profiler.py(208): stop_trace,908
6939565773783.011,122891,122891,915,710.62,6693,python_function,X,torch/autograd/profiler.py(344): __exit__,914
6939565773786.322,122891,122891,916,1.496,6694,python_function,X,<built-in function hasattr>,915
6939565773789.088,122891,122891,917,0.39,6695,python_function,X,<built-in function getattr>,915
6939565773790.781,122891,122891,918,1.063,6696,python_function,X,<built-in function hasattr>,915
6939565773794.966,122891,122891,919,698.665,6697,python_function,X,torch/cuda/__init__.py(944): synchronize,915
6939565773798.185,122891,122891,920,11.605,6698,python_function,X,torch/cuda/__init__.py(289): _lazy_init,919
6939565773801.798,122891,122891,921,7.322,6699,python_function,X,torch/cuda/__init__.py(242): is_initialized,920
6939565773807.161,122891,122891,922,1.529,6700,python_function,X,<built-in function _cuda_isInBadFork>,921
6939565773815.344,122891,122891,923,185.393,6701,python_function,X,torch/cuda/__init__.py(439): __init__,919
6939565773818.001,122891,122891,924,180.987,6702,python_function,X,torch/cuda/_utils.py(9): _get_device_index,923
6939565773820.255,122891,122891,925,0.531,6703,python_function,X,<built-in function isinstance>,924
6939565773821.961,122891,122891,926,0.159,6704,python_function,X,<built-in function isinstance>,924
6939565773873.237,122891,122891,927,0.226,6705,python_function,X,<built-in function isinstance>,924
6939565773889.303,122891,122891,928,0.33,6706,python_function,X,torch/_jit_internal.py(103): is_scripting,924
6939565773891.18,122891,122891,929,0.254,6707,python_function,X,<built-in function isinstance>,924
6939565773893.829,122891,122891,930,104.651,6708,python_function,X,torch/_utils.py(773): _get_device_index,924
6939565773895.48,122891,122891,931,0.16,6709,python_function,X,<built-in function isinstance>,930
6939565773896.965,122891,122891,932,0.178,6710,python_function,X,<built-in function isinstance>,930
6939565773898.263,122891,122891,933,0.197,6711,python_function,X,<built-in function isinstance>,930
6939565773900.007,122891,122891,934,0.192,6712,python_function,X,torch/_jit_internal.py(103): is_scripting,930
6939565773902.48,122891,122891,935,95.307,6713,python_function,X,torch/_utils.py(747): _get_current_device_index,930
6939565773906.044,122891,122891,936,91.152,6714,python_function,X,torch/_utils.py(733): _get_device_attr,935
6939565773908.289,122891,122891,937,57.314,6715,python_function,X,torch/_utils.py(718): _get_available_device_type,936
6939565773910.984,122891,122891,938,54.092,6716,python_function,X,torch/cuda/__init__.py(116): is_available,937
6939565773912.956,122891,122891,939,2.58,6717,python_function,X,torch/cuda/__init__.py(107): _is_compiled,938
6939565773914.629,122891,122891,940,0.771,6718,python_function,X,<built-in function hasattr>,939
6939565773917.25,122891,122891,941,42.798,6719,python_function,X,torch/cuda/__init__.py(112): _nvml_based_avail,938
6939565773920.074,122891,122891,942,38.8,6720,python_function,X,os.py(772): getenv,941
6939565773924.233,122891,122891,943,34.193,6721,python_function,X,_collections_abc.py(821): get,942
6939565773926.791,122891,122891,944,28.079,6722,python_function,X,os.py(675): __getitem__,943
6939565773930.573,122891,122891,945,15.895,6723,python_function,X,os.py(755): encode,944
6939565773931.605,122891,122891,946,0.153,6724,python_function,X,<built-in function isinstance>,945
6939565773945.089,122891,122891,947,0.948,6725,python_function,X,<built-in method encode of str object at 0x7fb97db4cee0>,945
6939565773963.335,122891,122891,948,1.331,6726,python_function,X,<built-in function _cuda_getDeviceCount>,938
6939565773970.758,122891,122891,949,1.507,6727,python_function,X,<built-in method lower of str object at 0x7fb99e2355b0>,936
6939565773974.811,122891,122891,950,21.915,6728,python_function,X,torch/_utils.py(749): <lambda>,936
6939565773977.253,122891,122891,951,19.18,6729,python_function,X,torch/cuda/__init__.py(938): current_device,950
6939565773978.772,122891,122891,952,2.554,6730,python_function,X,torch/cuda/__init__.py(289): _lazy_init,951
6939565773979.533,122891,122891,953,1.461,6731,python_function,X,torch/cuda/__init__.py(242): is_initialized,952
6939565773980.219,122891,122891,954,0.532,6732,python_function,X,<built-in function _cuda_isInBadFork>,953
6939565773985.591,122891,122891,955,10.646,6733,python_function,X,<built-in function _cuda_getDevice>,951
6939565774003.472,122891,122891,956,8.806,6734,python_function,X,torch/cuda/__init__.py(443): __enter__,919
6939565774007.207,122891,122891,957,4.45,6735,python_function,X,<built-in function _cuda_exchangeDevice>,956
6939565774016.233,122891,122891,958,442.267,6736,python_function,X,<built-in function _cuda_synchronize>,919
6939565774460.424,122891,122891,959,33.207,6737,python_function,X,torch/cuda/__init__.py(446): __exit__,919
6939565774464.201,122891,122891,960,3.617,6738,python_function,X,<built-in function _cuda_maybeExchangeDevice>,959
6939565774473.007,122891,122891,961,1.248,6739,python_function,X,<built-in function perf_counter_ns>,959
6939565774479.646,122891,122891,962,13.985,6740,python_function,X,<built-in method _disable_profiler of PyCapsule object at 0x7fb81c785050>,959
